index,name,latitude,longitude,region
193293,FAI DELLA PAGANELLA,46.18,11.07,Trentino-Alto Adige/Südtirol
193327,PIZ LA STRETTA,46.48,10.04,Lombardia
193345,SUMIRAGO,45.73,8.78,Lombardia
193401,SAVOCA,37.96,15.34,Sicilia
193427,CAMBURZANO,45.55,7.98,Piemonte
193432,ARPAIA,41.03,14.55,Campania
193449,MORROVALLE,43.32,13.58,Marche
193556,SHRINE OF OUR LADY OF THE HENS,40.74,14.62,Campania
193685,POZZUOLI,40.84,14.09,Campania
193727,MENCONICO,44.8,9.28,Lombardia
193739,STATUE OF POPE CLEMENT X,41.9,12.48,Lazio
193740,MILANO GRECO PIRELLI RAILWAY STATION,45.51,9.21,Lombardia
193769,PLAUS,46.65,11.03,Trentino-Alto Adige/Südtirol
193778,BRINZIO,45.88,8.78,Lombardia
193787,CHIANOCCO,45.15,7.17,Piemonte
193803,CREVOLADOSSOLA,46.17,8.3,Piemonte
193822,MONTE CARUSO,40.77,15.72,Basilicata
193880,ALPAGO,46.13,12.35,Veneto
193882,SENAGO,45.58,9.13,Lombardia
193909,SUTRIO,46.52,12.87,Friuli-Venezia Giulia
194090,SAN GIOVANNI INCARICO,41.5,13.55,Lazio
194171,SAMBUCA DI SICILIA,37.65,13.1,Sicilia
194178,ALBAGIARA,39.78,8.87,Sardigna/Sardegna
194257,CAVARENO,46.42,11.13,Trentino-Alto Adige/Südtirol
194277,PINCARA,45.0,11.62,Veneto
194364,BERNATE TICINO,45.48,8.82,Lombardia
194381,SAN MANGO D'AQUINO,39.07,16.2,Calabria
194407,CORCHIANO,42.35,12.36,Lazio
194537,FARRA DI SOLIGO,45.88,12.12,Veneto
194568,VALLE DI CADORE,46.42,12.33,Veneto
194617,ZAMBANA,46.15,11.1,Trentino-Alto Adige/Südtirol
194626,ALIMENA,37.7,14.12,Sicilia
194672,"CASTANA, LOMBARDY",45.03,9.27,Lombardia
194700,SANTA CESAREA TERME,40.03,18.47,Puglia
194854,SIAPICCIA,39.93,8.77,Sardigna/Sardegna
194931,POGLIANO MILANESE,45.53,9.0,Lombardia
194959,ALFONSINE,44.5,12.05,Emilia-Romagna
195025,"ARCHI, ABRUZZO",42.08,14.38,Abruzzo
195041,"BOSIA, PIEDMONT",44.6,8.15,Piemonte
195048,"ALLAI, SARDINIA",39.95,8.87,Sardigna/Sardegna
195095,MONTEFIORE CONCA,43.88,12.62,Emilia-Romagna
195101,CAMPODENNO,46.25,11.03,Trentino-Alto Adige/Südtirol
195266,VIDRACCO,45.43,7.75,Piemonte
195328,SELINUNTE,37.58,12.82,Sicilia
195349,MAGLIANO SABINA,42.37,12.48,Lazio
195377,PARCO NATURALE REGIONALE DELL'ANTOLA,44.57,9.15,Liguria
195381,SABOTIN,45.99,13.64,Friuli-Venezia Giulia
195431,MEZZANA RABATTONE,45.1,9.03,Lombardia
195498,CALENZANO,43.87,11.17,Toscana
195563,SANT'EGIDIO ALLA VIBRATA,42.83,13.72,Abruzzo
195590,ZAVATTARELLO,44.87,9.27,Lombardia
195595,SAN MINIATO,43.68,10.85,Toscana
195625,PIZZO TRE SIGNORI,46.0,9.53,Lombardia
195846,CANDELO,45.55,8.12,Piemonte
195867,PUSIANO,45.82,9.28,Lombardia
195902,BORGO SAN SIRO,45.25,9.03,Lombardia
195905,SESTRI LEVANTE,44.27,9.4,Liguria
195914,"BONO, SARDINIA",40.42,9.03,Sardigna/Sardegna
195970,TROPEA,38.68,15.9,Calabria
196036,VERNANTE,44.25,7.53,Piemonte
196040,"AVIO, TRENTINO",45.73,10.95,Trentino-Alto Adige/Südtirol
196126,VENTICANO,41.05,14.92,Campania
196147,OLGINATE,45.8,9.42,Lombardia
196183,SAN SECONDO DI PINEROLO,44.87,7.3,Piemonte
196211,MARUDO,45.32,9.33,Lombardia
196226,FORNOVO DI TARO,44.68,10.1,Emilia-Romagna
196231,VEJANO,42.22,12.08,Lazio
196265,CIVITALUPARELLA,41.95,14.3,Abruzzo
196279,CERIANO LAGHETTO-GROANE RAILWAY STATION,45.63,9.1,Lombardia
196293,SAN BENEDETTO DEL QUERCETO,44.33,11.41,Emilia-Romagna
196294,CAPALBIO,42.45,11.42,Toscana
196351,ZELO SURRIGONE,45.38,8.98,Lombardia
196359,ACQUI TERME RAILWAY STATION,44.67,8.47,Piemonte
196394,MONTE COLOMBANO,45.2,7.4,Piemonte
196467,SPILAMBERTO,44.53,11.02,Emilia-Romagna
196514,CARRÈ,45.75,11.45,Veneto
196559,MILANO PORTA GENOVA RAILWAY STATION,45.45,9.17,Lombardia
196568,CARRÙ,44.48,7.88,Piemonte
196622,BASCIANO,42.6,13.73,Abruzzo
196628,CIAMPINO,41.8,12.6,Lazio
196688,CRESPADORO,45.62,11.23,Veneto
196705,SCARNAFIGI,44.68,7.57,Piemonte
196723,BOMPIETRO,37.75,14.1,Sicilia
196724,FIERA DI PRIMIERO,46.18,11.83,Trentino-Alto Adige/Südtirol
196771,TORLINO VIMERCATI,45.42,9.6,Lombardia
196791,BENESTARE,38.18,16.13,Calabria
196834,GHILARZA,40.12,8.83,Sardigna/Sardegna
196891,MONTE PIANA,46.62,12.25,Trentino-Alto Adige/Südtirol
196919,CARRO,44.27,9.6,Liguria
197003,SANT'EGIDIO DEL MONTE ALBINO,40.73,14.6,Campania
197033,CALASCIO,42.33,13.7,Abruzzo
197069,LA LOGGIA,44.97,7.67,Piemonte
197111,ROBILANTE,44.3,7.52,Piemonte
197142,GUSSAGO,45.6,10.15,Lombardia
197274,VICOLUNGO,45.48,8.47,Piemonte
197314,TISSI,40.68,8.57,Sardigna/Sardegna
197424,FORMIGNANA,44.85,11.87,Emilia-Romagna
197440,SORESINA,45.3,9.85,Lombardia
197469,SETTIMO TORINESE RAILWAY STATION,45.14,7.76,Piemonte
197482,VILLAMMARE,40.08,15.59,Campania
197488,MONTE PORZIO CATONE,41.82,12.72,Lazio
197496,LENI,38.55,14.83,Sicilia
197589,CANTALICE,42.47,12.9,Lazio
197593,ERBEZZO,45.63,11.03,Veneto
197617,DOLIANOVA,39.38,9.18,Sardigna/Sardegna
197705,STADIO ATLETI AZZURRI D'ITALIA,45.71,9.68,Lombardia
197759,"PISCINA, PIEDMONT",44.92,7.43,Piemonte
197777,MEDA RAILWAY STATION,45.66,9.16,Lombardia
197826,MARTIS,40.78,8.82,Sardigna/Sardegna
197903,BRUGINE,45.3,11.99,Veneto
197938,CIVITELLA DEL TRONTO,42.77,13.67,Abruzzo
197965,PIEVE LIGURE,44.37,9.08,Liguria
197968,BLEGGIO INFERIORE,46.03,10.87,Trentino-Alto Adige/Südtirol
198007,GUARDABOSONE,45.7,8.25,Piemonte
198012,ALTAVILLA SILENTINA,40.53,15.13,Campania
198033,LESA,45.83,8.57,Piemonte
198081,"SANT'ELENA, VENETO",45.18,11.72,Veneto
198082,SAN GIORGIO IN BOSCO,45.58,11.8,Veneto
198221,ALVIANO,42.58,12.3,Umbria
198223,CORDENONS,45.98,12.7,Friuli-Venezia Giulia
198279,OSIDDA,40.52,9.22,Sardigna/Sardegna
198324,"BORNO, LOMBARDY",45.95,10.2,Lombardia
198358,DOMODOSSOLA,46.12,8.28,Piemonte
198405,TORGIANO,43.03,12.43,Umbria
198414,NAPOLI CAMPI FLEGREI RAILWAY STATION,40.82,14.19,Campania
198439,CORNO GIOVINE,45.02,9.92,Emilia-Romagna
198443,SUSEGANA BRIDGE,45.86,12.19,Veneto
198537,GROTTAFERRATA,41.79,12.67,Lazio
198575,MONTE BALDO,45.73,10.84,Veneto
198581,VALLIO TERME,45.62,10.4,Lombardia
198586,PISOGNE,45.81,10.11,Lombardia
198659,SPERLINGA,37.77,14.35,Sicilia
198662,PROVAGLIO D'ISEO,45.63,10.05,Lombardia
198746,SANT'IPPOLITO,43.68,12.87,Marche
198826,"ISOLABELLA, TURIN",44.9,7.92,Piemonte
198871,GRECCIO,42.45,12.75,Lazio
198979,LAÜS,39.77,15.83,Calabria
199027,CECCANO,41.57,13.33,Lazio
199065,FABBRICHE DI VALLICO,44.0,10.43,Toscana
199078,TREZZONE,46.17,9.35,Lombardia
199120,SELCI,42.32,12.62,Lazio
199210,AGROPOLI,40.35,14.98,Campania
199251,ARGUSTO,38.68,16.43,Calabria
199262,PORTOFINO,44.3,9.21,Liguria
199381,TREVISO AIRPORT,45.65,12.2,Veneto
199400,OSSONA,45.5,8.9,Lombardia
199432,FOSSOMBRONE,43.7,12.82,Marche
199499,COLORINA,46.15,9.73,Lombardia
199546,"SERRE, CAMPANIA",40.58,15.18,Campania
199565,BELLUSCO,45.62,9.42,Lombardia
199623,SERVIGLIANO,43.08,13.5,Marche
199650,CAPRIGLIA IRPINA,40.96,14.78,Campania
199653,LORETO APRUTINO,42.43,13.98,Abruzzo
199787,CORIGLIANO D'OTRANTO,40.17,18.25,Puglia
199814,SANTA MARINELLA,42.03,11.85,Lazio
199826,FURTEI,39.57,8.95,Sardigna/Sardegna
199853,CERVIA,44.25,12.37,Emilia-Romagna
199916,SEGGIANO,42.92,11.55,Toscana
199941,SANTA CROCE CAMERINA,36.83,14.52,Sicilia
200060,BATTIPAGLIA,40.62,14.98,Campania
200075,GROSCAVALLO,45.37,7.27,Piemonte
200095,GONNOSFANADIGA,39.5,8.67,Sardigna/Sardegna
200149,"QUARTO, CAMPANIA",40.88,14.14,Campania
200162,GISSI,42.02,14.55,Abruzzo
200213,TURBIGO,45.53,8.73,Lombardia
200240,VITICUSO,41.53,13.97,Molise
200254,TIGNALE,45.73,10.72,Lombardia
200274,CEGLIE MESSAPICA RAILWAY STATION,40.65,17.52,Puglia
200308,ROFRANO,40.22,15.43,Campania
200323,CASTELLETTO MERLI,45.07,8.23,Piemonte
200344,CABELLA LIGURE,44.67,9.08,Piemonte
200399,CUMAE,40.85,14.05,Campania
200431,AREZZO,43.47,11.87,Toscana
200497,LUGANO PREALPS,46.1,9.21,Lombardia
200499,TELVE DI SOPRA,46.07,11.47,Trentino-Alto Adige/Südtirol
200538,TIARNO DI SOTTO,45.9,10.68,Trentino-Alto Adige/Südtirol
200650,MORIAGO DELLA BATTAGLIA,45.87,12.1,Veneto
200657,COLLEPASSO,40.07,18.17,Puglia
200889,SPINA DI GUALDO,42.88,13.18,Marche
200973,CAMPOFELICE DI FITALIA,37.83,13.48,Sicilia
200981,BULGAROGRASSO,45.75,9.0,Lombardia
201090,BORGO D'ALE,45.35,8.05,Piemonte
201124,MASSA CENTRO RAILWAY STATION,44.02,10.14,Toscana
201142,"CARESANA, PIEDMONT",45.22,8.5,Piemonte
201187,ROCCA CIGLIÈ,44.45,7.95,Piemonte
201189,PALMAS ARBOREA,39.88,8.65,Sardigna/Sardegna
201233,MAGHERNO,45.22,9.33,Lombardia
201252,MONTE PIAN FALCONE,42.85,13.17,Marche
201274,COLLEPARDO,41.77,13.37,Lazio
201324,CELLENO,42.55,12.13,Lazio
201326,BOSA,40.3,8.5,Sardigna/Sardegna
201340,SARACINESCO,42.0,12.95,Lazio
201343,RICCÒ DEL GOLFO DI SPEZIA,44.18,9.87,Liguria
201368,MONTE CHIUSARELLA,45.85,8.8,Lombardia
201402,CELLERE,42.5,11.77,Lazio
201410,PROVINCE OF RAGUSA,36.92,14.73,Sicilia
201443,SANTA CATERINA ALBANESE,39.58,16.07,Calabria
201454,SAN GIULIANO MILANESE RAILWAY STATION,45.39,9.29,Lombardia
201499,TROINA,37.78,14.6,Sicilia
201602,HELM (MOUNTAIN),46.72,12.39,Trentino-Alto Adige/Südtirol
201658,AVERSA,40.97,14.2,Campania
201872,VALBRONA,45.87,9.3,Lombardia
201889,"CONTRADA, CAMPANIA",40.87,14.78,Campania
201911,"LOREO, VENETO",45.07,12.2,Veneto
201976,VIAGRANDE,37.62,15.1,Sicilia
202013,BASTIDA DE' DOSSI,45.0,8.93,Lombardia
202022,NICOTERA,38.55,15.93,Calabria
202029,CEVA RAILWAY STATION,44.39,8.03,Piemonte
202039,VILLAREGGIA,45.32,7.98,Piemonte
202043,FAGNANO CASTELLO,39.57,16.05,Calabria
202050,MONTECHIARO D'ASTI,45.0,8.12,Piemonte
202082,TAVENNA,41.92,14.77,Molise
202106,CASTEL FOCOGNANO,43.65,11.84,Toscana
202176,POMEZIA,41.68,12.5,Lazio
202219,MARACALAGONIS,39.28,9.23,Sardigna/Sardegna
202292,BARI,41.13,16.87,Puglia
202413,CASTELPLANIO,43.5,13.08,Marche
202432,VAL BREMBILLA,45.82,9.6,Lombardia
202451,BARBARANO ROMANO,42.25,12.07,Lazio
202456,SAN MARCO DEI CAVOTI,41.3,14.87,Campania
202464,VENTIMIGLIA,43.79,7.61,Liguria
202477,CAGNANO VARANO,41.83,15.77,Puglia
202532,LAVAGNA,44.32,9.33,Liguria
202534,CUNEO,44.39,7.55,Piemonte
202568,TOMB OF CAECILIA METELLA,41.85,12.52,Lazio
202583,LUSERNA,45.92,11.32,Trentino-Alto Adige/Südtirol
202616,LAVAGNO,45.43,11.13,Veneto
202618,STADIO PIER CESARE TOMBOLATO,45.64,11.78,Veneto
202637,SERRA SAN QUIRICO,43.45,13.02,Marche
202647,MONNO,46.21,10.34,Lombardia
202704,"SORA, LAZIO",41.72,13.62,Lazio
202724,STELLANELLO,44.0,8.07,Liguria
202733,GRUMO APPULA,41.02,16.7,Puglia
202756,BARI SARDO,39.85,9.65,Sardigna/Sardegna
202901,SAN BELLINO,45.03,11.58,Veneto
202902,VALLE MOSSO,45.62,8.15,Piemonte
202957,PASSIGNANO SUL TRASIMENO,43.18,12.13,Umbria
202968,"TRAMONTI, CAMPANIA",40.7,14.63,Campania
203091,MONTÀ,44.82,7.95,Piemonte
203093,ERTO E CASSO,46.28,12.37,Friuli-Venezia Giulia
203112,CASTRI DI LECCE,40.27,18.27,Puglia
203115,CASTROCARO TERME E TERRA DEL SOLE,44.18,11.93,Emilia-Romagna
203121,MONTE BARRO,45.83,9.38,Lombardia
203144,FIUMEFREDDO BRUZIO,39.23,16.07,Calabria
203176,SENIS,39.82,8.93,Sardigna/Sardegna
203254,SCHLERN,46.52,11.58,Trentino-Alto Adige/Südtirol
203266,CUGNOLI,42.3,13.93,Abruzzo
203321,SAN PANCRAZIO SALENTINO,40.42,17.83,Puglia
203324,ARLUNO,45.5,8.93,Lombardia
203337,AMATO,38.93,16.47,Calabria
203436,CARCARE,44.37,8.28,Liguria
203571,"MAFALDA, MOLISE",41.95,14.72,Molise
203579,DIPIGNANO,39.23,16.25,Calabria
203581,"PISANO, PIEDMONT",45.78,8.5,Piemonte
203608,RAVENNA AIRPORT,44.36,12.23,Emilia-Romagna
203750,BALLAO,39.55,9.37,Sardigna/Sardegna
203837,ASUNI,39.87,8.95,Sardigna/Sardegna
203892,"SAN NAZZARO, CAMPANIA",41.05,14.87,Campania
203962,SPECCHIOLLA,40.74,17.74,Puglia
204012,MARZANO DI NOLA,40.9,14.58,Campania
204034,MONTEMITRO,41.88,14.65,Molise
204097,CORSANO,39.88,18.37,Puglia
204173,BISEGNA,41.92,13.76,Abruzzo
204204,PRAMOLLO,44.9,7.22,Piemonte
204219,GOLFO ARANCI,41.0,9.62,Sardigna/Sardegna
204250,"AMARO, FRIULI",46.37,13.08,Friuli-Venezia Giulia
204285,BELGIRATE,45.83,8.57,Piemonte
204300,TURIN-AERITALIA AIRPORT,45.09,7.61,Piemonte
204322,PIZ CHAVALATSCH,46.62,10.49,Trentino-Alto Adige/Südtirol
204335,CAVIZZANA,46.37,10.95,Trentino-Alto Adige/Südtirol
204338,TRECATE RAILWAY STATION,45.43,8.74,Piemonte
204355,MARANO LAGUNARE,45.77,13.17,Friuli-Venezia Giulia
204397,CABIATE RAILWAY STATION,45.67,9.17,Lombardia
204499,MURO LECCESE,40.1,18.33,Puglia
204504,"SAINT-CHRISTOPHE, AOSTA VALLEY",45.75,7.35,Valle d'Aosta / Vallée d'Aoste
204517,BEAULARD RAILWAY STATION,45.05,6.76,Piemonte
204595,PIEVE FISSIRAGA,45.32,9.5,Lombardia
204598,TERENZO,44.62,10.08,Emilia-Romagna
204629,SCIGLIANO,39.13,16.3,Calabria
204639,MEZZANA MORTIGLIENGO,45.62,8.18,Piemonte
204676,CASTELFONDO,46.45,11.12,Trentino-Alto Adige/Südtirol
204715,MONTE SAN PIETRO,44.47,11.2,Emilia-Romagna
204796,BUSSI SUL TIRINO,42.2,13.82,Abruzzo
204809,CARISIO,45.42,8.2,Piemonte
204818,"LATINA, LAZIO",41.47,12.9,Lazio
204898,"CANNA, CALABRIA",40.1,16.5,Calabria
205091,GIFFONI VALLE PIANA,40.72,14.93,Campania
205202,SOVIZZO,45.53,11.45,Veneto
205225,CARÈ ALTO,46.07,10.62,Trentino-Alto Adige/Südtirol
205325,ORNAVASSO,45.97,8.4,Piemonte
205389,AGUGLIANO,43.55,13.38,Marche
205426,FLECKNER,46.84,11.27,Trentino-Alto Adige/Südtirol
205443,MONTE PRACABAN,44.55,8.74,Piemonte
205538,MORENGO-BARIANO RAILWAY STATION,45.52,9.7,Lombardia
205552,QUAREGNA,45.6,8.05,Piemonte
205625,"DON, TRENTINO",46.39,11.14,Trentino-Alto Adige/Südtirol
205674,SAN SIRO,45.48,9.12,Lombardia
205676,MIANE,45.95,12.1,Veneto
205717,REFRANCORE,44.94,8.34,Piemonte
205777,QUINDICI,40.87,14.65,Campania
205786,SARZANA,44.12,9.97,Liguria
205855,SOMMA LOMBARDO,45.68,8.7,Lombardia
205957,CAMPIGLIA MARITTIMA,43.07,10.62,Toscana
206006,SAN FERDINANDO,38.48,15.92,Calabria
206008,PIACENZA D'ADIGE,45.13,11.55,Veneto
206047,SCANDIANO,44.6,10.69,Emilia-Romagna
206196,SAN BENEDETTO PO,45.03,10.92,Lombardia
206219,SANTA MARIA AL BAGNO,40.13,18.0,Puglia
206322,HINTERER SEELENKOGEL,46.8,11.04,Trentino-Alto Adige/Südtirol
206369,"AQUILONIA, CAMPANIA",40.99,15.48,Campania
206482,ORTUERI,40.03,8.98,Sardigna/Sardegna
206512,AGUGLIARO,45.33,11.58,Veneto
206555,LIMATOLA,41.15,14.4,Campania
206642,KELLERSPITZEN,46.61,12.9,Friuli-Venezia Giulia
206653,PONZANO VENETO,45.72,12.22,Veneto
206685,ARIANO IRPINO,41.15,15.08,Campania
206735,RONCEGNO TERME,46.05,11.41,Trentino-Alto Adige/Südtirol
206777,PIZZO STELLA,46.38,9.42,Lombardia
206872,ALBEROBELLO RAILWAY STATION,40.79,17.24,Puglia
206995,GRAND TOURNALIN,45.87,7.69,Valle d'Aosta / Vallée d'Aoste
207115,ARENA PO,45.07,9.35,Lombardia
207116,SERRAVALLE DI CHIENTI,43.07,12.95,Marche
207132,TREBISACCE,39.87,16.53,Calabria
207141,FIRENZE SANTA MARIA NOVELLA RAILWAY STATION,43.78,11.25,Toscana
207163,LONGIANO,44.08,12.33,Emilia-Romagna
207278,"ALES, SARDINIA",39.77,8.82,Sardigna/Sardegna
207328,ROGNOSA DI SESTRIERE,44.93,6.93,Piemonte
207336,NEPI,42.24,12.34,Lazio
207396,CASAL DI PRINCIPE,41.02,14.13,Campania
207452,BREZ,46.43,11.1,Trentino-Alto Adige/Südtirol
207566,COSEANO,46.1,13.02,Friuli-Venezia Giulia
207625,DELICETO,41.22,15.38,Puglia
207630,PIEVE DEL CAIRO,45.03,8.8,Piemonte
207762,TREPUZZI RAILWAY STATION,40.41,18.08,Puglia
207811,CERRINA MONFERRATO,45.12,8.22,Piemonte
207891,COMO SAN GIOVANNI RAILWAY STATION,45.81,9.07,Lombardia
207927,MELIZZANO,41.17,14.5,Campania
208038,OTTOBIANO,45.15,8.83,Lombardia
208173,"ARENA, CALABRIA",38.57,16.22,Calabria
208205,TRESNURAGHES,40.25,8.52,Sardigna/Sardegna
208349,SCOGLIO FORMICHE DI GROSSETO LIGHTHOUSE,42.58,10.88,Toscana
208413,QUAGLIETTA,40.75,15.24,Campania
208480,MONTEU DA PO,45.18,7.97,Piemonte
208566,GRAN PARADISO NATIONAL PARK,45.5,7.31,Piemonte
208613,CARLAZZO,46.05,9.15,Lombardia
208742,CORNALE E BASTIDA,45.04,8.91,Lombardia
208754,FONTANELICE,44.27,11.57,Emilia-Romagna
208759,AIELLO DEL FRIULI,45.87,13.37,Friuli-Venezia Giulia
208786,"NEUMARKT, SOUTH TYROL",46.32,11.27,Trentino-Alto Adige/Südtirol
208844,PRAROLO,45.28,8.48,Piemonte
208898,LENTINI,37.28,15.0,Sicilia
208944,MOSSA,45.93,13.55,Friuli-Venezia Giulia
209008,MONTECRETO,44.25,10.72,Emilia-Romagna
209052,SAN BENIGNO CANAVESE,45.22,7.78,Piemonte
209062,BAONE,45.25,11.68,Veneto
209089,PREMARIACCO,46.07,13.4,Friuli-Venezia Giulia
209251,BORGETTO,38.05,13.15,Sicilia
209301,"LA THUILE, AOSTA VALLEY",45.7,6.95,Valle d'Aosta / Vallée d'Aoste
209350,BALLABIO,45.9,9.42,Lombardia
209363,MONTE MARMAGNA,44.4,9.95,Toscana
209395,DAMBEL,46.4,11.1,Trentino-Alto Adige/Südtirol
209434,POGGIO COLLA,43.92,11.48,Toscana
209518,DECIMOPUTZU,39.33,8.92,Sardigna/Sardegna
209597,LENTIAI,46.05,12.02,Veneto
209606,MELZO RAILWAY STATION,45.5,9.42,Lombardia
209633,"GRANA, PIEDMONT",45.0,8.3,Piemonte
209724,NIZZA MONFERRATO,44.77,8.35,Piemonte
209810,NOVI DI MODENA,44.88,10.9,Emilia-Romagna
209888,SESTU,39.3,9.1,Sardigna/Sardegna
209907,TORRE CANAVESE,45.38,7.77,Piemonte
209950,CESSAPALOMBO,43.1,13.27,Marche
210086,GAIOLA,44.33,7.4,Piemonte
210111,CASTEL MADAMA,41.97,12.87,Lazio
210142,BORGHETTO D'ARROSCIA,44.05,7.98,Liguria
210144,ANDRETTA,40.94,15.33,Campania
210276,"LUPARA, MOLISE",41.77,14.73,Molise
210309,SAN MARTINO BUON ALBERGO,45.42,11.1,Veneto
210329,CASTELNUOVO DON BOSCO,45.03,7.97,Piemonte
210352,BITRITTO,41.05,16.83,Puglia
210485,"CANDELA, APULIA",41.13,15.52,Puglia
210599,VESTIGNÈ,45.38,7.95,Piemonte
210748,SALICE-VEGLIE RAILWAY STATION,40.39,17.97,Puglia
210761,ANZOLA DELL'EMILIA,44.55,11.2,Emilia-Romagna
210785,CELLARA,39.22,16.33,Calabria
210840,GIRIFALCO,38.82,16.44,Calabria
210887,SAN PIETRO IN CERRO,45.02,9.95,Emilia-Romagna
210942,MONTE ARGENTARIO,42.43,11.12,Toscana
211007,CARPINETI,44.45,10.52,Emilia-Romagna
211057,TAGEWALDHORN,46.78,11.5,Trentino-Alto Adige/Südtirol
211117,IESI,43.52,13.24,Marche
211223,VEGLIO,45.63,8.12,Piemonte
211224,FAGGIANO,40.42,17.38,Puglia
211230,SAN MARCELLO PITEGLIO,44.06,10.79,Toscana
211266,GABICCE MARE,43.97,12.77,Marche
211271,VEGLIE,40.33,17.97,Puglia
211281,FREIENFELD,46.88,11.48,Trentino-Alto Adige/Südtirol
211333,FINALE LIGURE,44.17,8.34,Liguria
211452,SICIGNANO DEGLI ALBURNI,40.56,15.31,Campania
211476,SANTHIÀ,45.37,8.17,Piemonte
211644,SERLE,45.53,10.23,Lombardia
211645,CANDIANA,45.22,11.97,Veneto
211668,PIOZZANO,44.93,9.5,Emilia-Romagna
211695,CODIGORO,44.83,12.12,Emilia-Romagna
211710,CAMINATA,44.92,9.32,Emilia-Romagna
211722,CENTOLA,40.07,15.32,Campania
211736,SANNICOLA,40.1,18.07,Puglia
211908,BARI MARCONI RAILWAY STATION,41.12,16.89,Puglia
211912,VILLANDERER BERG,46.66,11.42,Trentino-Alto Adige/Südtirol
211954,MASSAFRA,40.58,17.12,Puglia
211995,FLORIDIA,37.08,15.15,Sicilia
212116,ALPIGNANO,45.1,7.52,Piemonte
212131,CASTELFORTE,41.3,13.83,Lazio
212155,NOCARA,40.1,16.48,Calabria
212156,MONTIGLIO MONFERRATO,45.07,8.1,Piemonte
212224,MONESIGLIO,44.47,8.12,Piemonte
212258,FRISA,42.27,14.37,Abruzzo
212311,CARMIGNANO,43.82,11.02,Toscana
212341,SEGARIU,39.57,8.98,Sardigna/Sardegna
212356,QUINTO DI TREVISO,45.65,12.17,Veneto
212377,MONTE LECO,44.56,8.87,Liguria
212388,DRENCHIA,46.18,13.65,Friuli-Venezia Giulia
212424,CIMA DI CASTELLO,46.3,9.68,Lombardia
212456,VILLAVERLA,45.65,11.5,Veneto
212523,BARILE,40.95,15.67,Basilicata
212524,TOVO SAN GIACOMO,44.17,8.27,Liguria
212637,PESCATE,45.83,9.4,Lombardia
212672,MORUZZO,46.12,13.12,Friuli-Venezia Giulia
212687,MAZZO DI VALTELLINA,46.25,10.25,Lombardia
212719,SERRI,39.7,9.15,Sardigna/Sardegna
212727,CARRODANO,44.25,9.65,Liguria
212732,FURORE,40.62,14.55,Campania
212763,"HEATING PLANT AND MAIN CONTROLS CABIN, FLORENCE",43.78,11.24,Toscana
212886,RIMA SAN GIUSEPPE,45.88,8.0,Piemonte
212980,ENEGO,45.93,11.72,Veneto
212989,FONTANA DEL GARRAFFO,38.12,13.37,Sicilia
213036,SPADAFORA,38.23,15.38,Sicilia
213044,SAN LUPO,41.27,14.63,Campania
213076,NOVATE MILANESE RAILWAY STATION,45.53,9.13,Lombardia
213162,TORRE PELLICE,44.82,7.23,Piemonte
213164,MONTE LAURO,37.12,14.82,Sicilia
213178,SUBBIANO,43.58,11.87,Toscana
213188,"RE, PIEDMONT",46.13,8.5,Piemonte
213203,FRANCAVILLA IN SINNI,40.08,16.2,Basilicata
213302,ARESE,45.55,9.07,Lombardia
213348,SAN POLO DEI CAVALIERI,42.02,12.83,Lazio
213362,ROSETO CAPO SPULICO,39.98,16.6,Calabria
213363,SAN LUCA,38.15,16.07,Calabria
213460,ALBAN HILLS,41.73,12.7,Lazio
213526,GUALDO CATTANEO,42.92,12.55,Umbria
213574,VIALE,45.0,8.05,Piemonte
213602,VOCCA,45.83,8.2,Piemonte
213620,DAVID (BERNINI),41.91,12.49,Lazio
213705,BARLETTA RAILWAY STATION,41.32,16.28,Puglia
213769,BOTZER,46.93,11.2,Trentino-Alto Adige/Südtirol
213799,MARIANO COMENSE,45.7,9.18,Lombardia
213837,PETTINENGO,45.55,8.1,Piemonte
213913,MARENTINO,45.05,7.87,Piemonte
213935,ROYAL PALACE OF CASERTA,41.07,14.33,Campania
213981,BOSSOLASCO,44.53,8.05,Piemonte
213996,COSTA SERINA,45.82,9.73,Lombardia
214005,SANT'ORESTE,42.23,12.52,Lazio
214019,"PALAU, SARDINIA",41.18,9.38,Sardigna/Sardegna
214033,SAN GENNARO VESUVIANO,40.87,14.53,Campania
214055,GRUARO,45.83,12.83,Veneto
214067,VILLAFRATI,37.9,13.48,Sicilia
214159,HOCHFIRST (ÖTZTAL ALPS),46.83,11.08,Trentino-Alto Adige/Südtirol
214163,LAVENO-MOMBELLO RAILWAY STATION,45.9,8.62,Lombardia
214168,MONTE SANT'ANGELO,41.7,15.97,Puglia
214170,VILLA DI TIRANO,46.2,10.13,Lombardia
214285,PENNA SANT'ANDREA,42.6,13.77,Abruzzo
214339,SCHIAVI DI ABRUZZO,41.82,14.48,Abruzzo
214391,PAGNONA,46.07,9.4,Lombardia
214454,CERCOLA,40.87,14.35,Campania
214611,ZERFALIU,39.97,8.72,Sardigna/Sardegna
214652,CIMA DI FOJORINA,46.06,9.07,Lombardia
214757,VIANO,44.57,10.58,Emilia-Romagna
214799,TARANTA PELIGNA,42.02,14.17,Abruzzo
214815,FELINO,44.69,10.24,Emilia-Romagna
214832,"SAINT-MARCEL, AOSTA VALLEY",45.73,7.45,Valle d'Aosta / Vallée d'Aoste
